student_id,student_name,attendance,cgpa,fees_status_numeric,assignment_completion_rate,avg_assignment_score,class_participation_score,previous_semester_gpa,study_hours_per_week,extracurricular_activities,recent_performance_trend,submission_consistency,grade_variance,performance_risk,risk_level,risk_score
cmjq4zy430005nvx0cznuewax,Walsh White,0.8604651162790699,0.9890000000000001,1,1.0,0.7781276128187088,0.7980740026101351,9.11805856620253,10.261632978166396,0,-0.012905724192501605,0.7505579192815632,0.16637571043468596,0,low,0.8868812141450292
cmjr9hj6n00n6nvnc1i1tnm27,Ella Green,1.0,0.85,1,1.0,0.8330876921890702,0.6162164894346142,7.820111490529733,15.984835983367882,0,0.05846028624157104,0.702404977400733,0.26093073491840746,0,low,0.824521852435688
cmjq87zz0002znv9wxgs6g00m,Preecha Anantapong,0.890909090909091,0.96,0,1.0,0.7984106872418679,0.6828387581086086,9.135092992545372,15.012263236143184,0,0.14477718534993872,0.6343972275771886,0.29625462423117177,0,low,0.7223029598773963
cmjr9hj7r00omnvncv2t9xf4n,Scarlett Baker,0.9583333333333335,0.9199999999999999,1,1.0,0.7943925742509707,0.6454031235184015,8.525407735118009,18.82746543657899,0,0.12407751285223464,0.633054700173758,0.2643423641899678,0,low,0.8417612500916127
cmjr9his8005unvncp6tvo8yj,Isabella Anderson,1.0,0.89,1,1.0,0.7927291570584193,0.8667693698275337,8.306039442536727,17.443254172980147,0,-0.049427380537171085,0.8381635790256756,0.2838274871734712,0,low,0.8130822196577338
cmjq8802t003znv9wcw1xdgd5,Luo Yan,0.9215686274509803,0.9400000000000001,1,1.0,0.8089162751840511,0.8649011711704078,9.119891810223011,13.716759800439323,0,0.1499343583172031,0.8157628166339497,0.2730468750643905,0,low,0.7891256885456267
cmjotkunt000gnvzk4o20edmr,Sarah Davis,0.8823529411764706,0.967,1,1.0,0.826649516562814,0.8579837155075047,8.952446023565766,17.098023316849005,1,-0.06480542966510812,0.760959058414968,0.1335593182551818,0,low,0.7506921265429082
cmjq87zu5001qnv9wbt537zbj,Pearl Young,0.9333333333333332,0.9380000000000001,0,1.0,0.8256200256541656,0.8113097306681709,9.14769964224599,12.987990905812877,1,0.23426664521452265,0.8616889332866962,0.20507437007858959,0,low,0.8547347653698122
cmjr9hj4f00kanvnc4wsfh31b,Sofia Wright,0.9583333333333335,0.9400000000000001,1,1.0,0.8010484884443811,0.8547849280179356,8.98904498551919,10.854506165741148,1,0.098001806172271,0.6825142941979083,0.1521500030930457,0,low,0.8972803393815404
cmjq8801a003knv9w68elnjz0,Ahmad bin Mohd,0.9787234042553191,0.907,0,1.0,0.8262090621240022,0.6230829044619425,8.470846953526012,17.742469645709065,0,0.1543491671106272,0.7207693689047904,0.2272855678087584,0,low,0.8436234117068477
cmjq8802i003wnv9w9x7ftu9y,Ma Jun,0.9411764705882352,0.9380000000000001,0,1.0,0.8239119192421329,0.655092153700897,9.179607712910101,18.370629207466404,0,-0.04113362621756087,0.7062294221142278,0.22072048913200157,0,low,0.8255543642077254
cmjq87zur001wnv9w77yg8od6,Blaze Parker,0.9019607843137255,0.97,1,1.0,0.8210311877004786,0.8019183165037633,9.259876731643866,18.955560993995896,1,-0.0633553621952539,0.8044766645909464,0.11861152050054775,0,low,0.891838611895832
cmjq87zyn002wnv9wum4c9blz,Phoenix Sanchez,0.9038461538461539,0.983,1,1.0,0.8020004985156721,0.8417059377830933,9.399986437895048,14.787825023096072,0,-0.023230089139089707,0.6917779813346782,0.2866772769915963,0,low,0.801817458613311
cmjr9hivp00a6nvnc0ljkgjqd,Amelia Thompson,1.0,0.9099999999999999,1,1.0,0.8045671932413332,0.7787743726784295,8.301130759610801,14.066985448825275,1,0.04025354775670942,0.8490642145423561,0.2485755925517431,0,low,0.8709743565821583
cmjotkun3000anvzkq10tjf79,Emily Johnson,0.9803921568627451,0.961,1,1.0,0.7979225039924681,0.7626875718491474,8.857320843965491,10.630903375596015,0,0.013080140024758297,0.8397782745047844,0.11526000248303517,0,low,0.8000154328046188
cmjotkuo6000jnvzkxa95spwt,James Wilson,0.9545454545454546,0.993,0,1.0,0.8072433703733549,0.6061722658038956,9.48827108138045,19.195624086784463,0,0.2915939670481187,0.8427893134934252,0.19418401945682714,0,low,0.830152659977284
